ALARM ID,0
DATE,2023/04/27,10:53:09,

No,DATE,TIME,COUNT,STATUS,ALARM No,MESSAGE
1970,2023/03/18,09:32:40,2108,ON,64,カウントアップ
1971,2023/03/18,09:27:25,2107,ON,64,カウントアップ
1972,2023/03/18,09:22:13,2106,ON,64,カウントアップ
1973,2023/03/18,09:16:46,2105,ON,64,カウントアップ
1974,2023/03/18,09:11:26,2104,ON,64,カウントアップ
1975,2023/03/18,09:07:46,309,ON,0,ワーク無し異常
1976,2023/03/18,08:59:01,2103,ON,64,カウントアップ
1977,2023/03/18,08:51:30,2102,ON,64,カウントアップ
1978,2023/03/18,08:49:02,308,ON,0,ワーク無し異常
1979,2023/03/18,08:43:10,2101,ON,64,カウントアップ
1980,2023/03/18,08:34:27,2100,ON,64,カウントアップ
1981,2023/03/18,08:20:08,2099,ON,64,カウントアップ
1982,2023/03/18,08:15:09,2098,ON,64,カウントアップ
1983,2023/03/18,08:05:14,202,ON,12,連続ＮＧ異常
1984,2023/03/18,08:04:40,201,ON,12,連続ＮＧ異常
1985,2023/03/18,08:02:23,2097,ON,64,カウントアップ
1986,2023/03/17,19:43:15,2096,ON,64,カウントアップ
1987,2023/03/17,18:48:34,2095,ON,64,カウントアップ
1988,2023/03/17,18:41:31,2094,ON,64,カウントアップ
1989,2023/03/17,18:37:37,307,ON,0,ワーク無し異常
1990,2023/03/17,18:34:03,2093,ON,64,カウントアップ
1991,2023/03/17,18:28:43,2092,ON,64,カウントアップ
1992,2023/03/17,18:13:54,2091,ON,64,カウントアップ
1993,2023/03/17,17:46:40,2090,ON,64,カウントアップ
1994,2023/03/17,17:09:02,200,ON,12,連続ＮＧ異常
1995,2023/03/17,16:17:08,306,ON,0,ワーク無し異常
1996,2023/03/17,16:14:04,305,ON,0,ワーク無し異常
1997,2023/03/17,16:12:28,107,ON,16,ベルト中ワーク詰まり異常
1998,2023/03/17,16:11:50,304,ON,0,ワーク無し異常
1999,2023/03/17,16:09:00,303,ON,0,ワーク無し異常
2000,2023/03/17,15:58:01,2089,ON,64,カウントアップ
2001,2023/03/17,15:46:38,2088,ON,64,カウントアップ
2002,2023/03/17,15:36:56,2087,ON,64,カウントアップ
2003,2023/03/17,15:25:04,2086,ON,64,カウントアップ
2004,2023/03/17,15:17:00,2085,ON,64,カウントアップ
2005,2023/03/17,15:04:18,2084,ON,64,カウントアップ
2006,2023/03/17,14:54:51,2083,ON,64,カウントアップ
2007,2023/03/17,14:34:41,2082,ON,64,カウントアップ
2008,2023/03/17,14:25:33,2081,ON,64,カウントアップ
2009,2023/03/17,14:16:44,2080,ON,64,カウントアップ
2010,2023/03/17,14:08:47,2079,ON,64,カウントアップ
2011,2023/03/17,14:04:29,302,ON,0,ワーク無し異常
2012,2023/03/17,13:54:16,2078,ON,64,カウントアップ
2013,2023/03/17,13:44:14,2077,ON,64,カウントアップ
2014,2023/03/17,13:33:03,2076,ON,64,カウントアップ
2015,2023/03/17,13:23:46,2075,ON,64,カウントアップ
2016,2023/03/17,13:15:32,2074,ON,64,カウントアップ
2017,2023/03/17,12:21:30,301,ON,0,ワーク無し異常
2018,2023/03/17,12:18:28,300,ON,0,ワーク無し異常
2019,2023/03/17,12:07:30,2073,ON,64,カウントアップ
2020,2023/03/17,11:59:07,2072,ON,64,カウントアップ
2021,2023/03/17,11:58:04,299,ON,0,ワーク無し異常
2022,2023/03/17,11:47:59,2071,ON,64,カウントアップ
2023,2023/03/17,11:37:04,2070,ON,64,カウントアップ
2024,2023/03/17,11:28:40,2069,ON,64,カウントアップ
2025,2023/03/17,11:17:29,2068,ON,64,カウントアップ
2026,2023/03/17,11:14:48,6,ON,15,画像処理運転信号異常
2027,2023/03/17,11:08:45,2067,ON,64,カウントアップ
2028,2023/03/17,10:42:02,298,ON,0,ワーク無し異常
2029,2023/03/17,10:33:25,2066,ON,64,カウントアップ
2030,2023/03/17,10:23:57,2065,ON,64,カウントアップ
2031,2023/03/17,10:18:35,2064,ON,64,カウントアップ
2032,2023/03/17,10:02:15,2063,ON,64,カウントアップ
2033,2023/03/17,09:56:09,2062,ON,64,カウントアップ
2034,2023/03/17,09:50:33,2061,ON,64,カウントアップ
2035,2023/03/17,09:45:03,2060,ON,64,カウントアップ
2036,2023/03/17,09:30:31,2059,ON,64,カウントアップ
2037,2023/03/17,09:25:04,2058,ON,64,カウントアップ
2038,2023/03/17,09:19:33,2057,ON,64,カウントアップ
2039,2023/03/17,09:13:49,2056,ON,64,カウントアップ
2040,2023/03/17,09:08:51,297,ON,0,ワーク無し異常
2041,2023/03/17,09:06:46,2055,ON,64,カウントアップ
2042,2023/03/17,09:00:34,2054,ON,64,カウントアップ
2043,2023/03/17,08:54:59,2053,ON,64,カウントアップ
2044,2023/03/17,08:51:28,267,ON,9,検査中次ワーク流入異常
2045,2023/03/17,08:51:28,267,ON,10,
2046,2023/03/17,08:48:42,2052,ON,64,カウントアップ
2047,2023/03/17,08:36:31,2051,ON,64,カウントアップ
2048,2023/03/17,08:30:55,2050,ON,64,カウントアップ
2049,2023/03/17,08:25:04,2049,ON,64,カウントアップ
2050,2023/03/17,08:19:20,2048,ON,64,カウントアップ
2051,2023/03/17,08:17:41,296,ON,0,ワーク無し異常
2052,2023/03/17,08:12:26,2047,ON,64,カウントアップ
2053,2023/03/17,08:06:56,2046,ON,64,カウントアップ
2054,2023/03/17,08:00:14,2045,ON,64,カウントアップ
2055,2023/03/16,18:58:59,2044,ON,64,カウントアップ
2056,2023/03/16,18:44:56,2043,ON,64,カウントアップ
2057,2023/03/16,18:35:16,2042,ON,64,カウントアップ
2058,2023/03/16,18:24:29,2041,ON,64,カウントアップ
2059,2023/03/16,18:17:55,266,ON,9,検査中次ワーク流入異常
2060,2023/03/16,18:17:55,266,ON,10,
2061,2023/03/16,18:14:49,2040,ON,64,カウントアップ
2062,2023/03/16,18:05:04,2039,ON,64,カウントアップ
2063,2023/03/16,17:54:51,2038,ON,64,カウントアップ
2064,2023/03/16,17:44:43,2037,ON,64,カウントアップ
2065,2023/03/16,17:33:39,2036,ON,64,カウントアップ
2066,2023/03/16,17:22:20,2035,ON,64,カウントアップ
2067,2023/03/16,17:07:53,2034,ON,64,カウントアップ
2068,2023/03/16,16:55:10,2033,ON,64,カウントアップ
2069,2023/03/16,16:45:33,2032,ON,64,カウントアップ
2070,2023/03/16,16:41:58,158,ON,13,累積ＮＧ異常
2071,2023/03/16,16:32:13,2031,ON,64,カウントアップ
2072,2023/03/16,16:17:22,2030,ON,64,カウントアップ
2073,2023/03/16,16:14:56,157,ON,13,累積ＮＧ異常
2074,2023/03/16,16:07:07,2029,ON,64,カウントアップ
2075,2023/03/16,16:06:44,265,ON,9,検査中次ワーク流入異常
2076,2023/03/16,16:06:44,265,ON,10,
2077,2023/03/16,16:04:16,156,ON,13,累積ＮＧ異常
2078,2023/03/16,15:54:33,2028,ON,64,カウントアップ
2079,2023/03/16,14:41:28,295,ON,0,ワーク無し異常
2080,2023/03/16,14:36:04,2027,ON,64,カウントアップ
2081,2023/03/16,14:29:12,2026,ON,64,カウントアップ
2082,2023/03/16,14:21:55,2025,ON,64,カウントアップ
2083,2023/03/16,14:20:29,106,ON,16,ベルト中ワーク詰まり異常
2084,2023/03/16,14:15:18,2024,ON,64,カウントアップ
2085,2023/03/16,14:08:55,2023,ON,64,カウントアップ
2086,2023/03/16,14:00:14,2022,ON,64,カウントアップ
2087,2023/03/16,13:50:45,2021,ON,64,カウントアップ
2088,2023/03/16,13:47:09,294,ON,0,ワーク無し異常
2089,2023/03/16,13:43:52,63,ON,8,ワーク供給間隔異常
2090,2023/03/16,13:25:57,2020,ON,64,カウントアップ
2091,2023/03/16,13:19:57,2019,ON,64,カウントアップ
2092,2023/03/16,13:18:12,62,ON,8,ワーク供給間隔異常
2093,2023/03/16,13:14:21,2018,ON,64,カウントアップ
2094,2023/03/16,13:11:32,61,ON,8,ワーク供給間隔異常
2095,2023/03/16,13:06:58,2017,ON,64,カウントアップ
2096,2023/03/16,12:16:06,2016,ON,64,カウントアップ
2097,2023/03/16,12:10:12,89,ON,14,ワーク記憶不一致異常(要再検査)
2098,2023/03/16,12:10:09,2015,ON,64,カウントアップ
2099,2023/03/16,12:06:32,60,ON,8,ワーク供給間隔異常
2100,2023/03/16,12:02:02,2014,ON,64,カウントアップ
2101,2023/03/16,12:00:32,105,ON,16,ベルト中ワーク詰まり異常
2102,2023/03/16,11:55:10,2013,ON,64,カウントアップ
2103,2023/03/16,11:31:08,293,ON,0,ワーク無し異常
2104,2023/03/16,11:29:09,59,ON,8,ワーク供給間隔異常
2105,2023/03/16,10:57:19,292,ON,0,ワーク無し異常
2106,2023/03/16,10:52:36,2012,ON,64,カウントアップ
2107,2023/03/16,10:41:33,2011,ON,64,カウントアップ
2108,2023/03/16,10:32:45,2010,ON,64,カウントアップ
2109,2023/03/16,10:15:20,2009,ON,64,カウントアップ
2110,2023/03/16,10:05:22,2008,ON,64,カウントアップ
2111,2023/03/16,09:56:45,2007,ON,64,カウントアップ
2112,2023/03/16,09:47:44,2006,ON,64,カウントアップ
2113,2023/03/16,09:40:51,104,ON,16,ベルト中ワーク詰まり異常
2114,2023/03/16,09:03:11,291,ON,0,ワーク無し異常
2115,2023/03/16,09:00:51,264,ON,9,検査中次ワーク流入異常
2116,2023/03/16,09:00:51,264,ON,10,
2117,2023/03/16,08:55:19,2005,ON,64,カウントアップ
2118,2023/03/16,08:44:14,2004,ON,64,カウントアップ
2119,2023/03/16,08:40:30,2003,ON,64,カウントアップ
2120,2023/03/16,08:35:07,2002,ON,64,カウントアップ
2121,2023/03/16,08:30:07,2001,ON,64,カウントアップ
2122,2023/03/16,08:26:20,2000,ON,64,カウントアップ
2123,2023/03/16,08:18:18,1999,ON,64,カウントアップ
2124,2023/03/16,08:04:39,1998,ON,64,カウントアップ
2125,2023/03/15,18:54:14,1997,ON,64,カウントアップ
2126,2023/03/15,18:50:29,290,ON,0,ワーク無し異常
2127,2023/03/15,18:47:20,1996,ON,64,カウントアップ
2128,2023/03/15,18:39:48,1995,ON,64,カウントアップ
2129,2023/03/15,18:24:18,1994,ON,64,カウントアップ
2130,2023/03/15,18:17:20,1993,ON,64,カウントアップ
2131,2023/03/15,18:12:11,1992,ON,64,カウントアップ
2132,2023/03/15,18:11:14,155,ON,13,累積ＮＧ異常
2133,2023/03/15,18:05:57,1991,ON,64,カウントアップ
2134,2023/03/15,17:58:48,263,ON,9,検査中次ワーク流入異常
2135,2023/03/15,17:58:48,263,ON,10,
2136,2023/03/15,17:58:27,262,ON,9,検査中次ワーク流入異常
2137,2023/03/15,17:58:27,262,ON,10,
2138,2023/03/15,17:57:57,103,ON,16,ベルト中ワーク詰まり異常
2139,2023/03/15,17:57:32,102,ON,16,ベルト中ワーク詰まり異常
2140,2023/03/15,17:57:15,101,ON,16,ベルト中ワーク詰まり異常
2141,2023/03/15,17:56:40,100,ON,16,ベルト中ワーク詰まり異常
2142,2023/03/15,17:56:17,261,ON,9,検査中次ワーク流入異常
2143,2023/03/15,17:56:17,261,ON,10,
2144,2023/03/15,17:55:34,260,ON,9,検査中次ワーク流入異常
2145,2023/03/15,17:55:34,260,ON,10,
2146,2023/03/15,17:54:53,5,ON,15,画像処理運転信号異常
2147,2023/03/15,17:54:31,259,ON,9,検査中次ワーク流入異常
2148,2023/03/15,17:54:31,259,ON,10,
2149,2023/03/15,17:53:16,46,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
2150,2023/03/15,17:52:59,45,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
2151,2023/03/15,17:52:21,258,ON,9,検査中次ワーク流入異常
2152,2023/03/15,17:52:21,258,ON,10,
2153,2023/03/15,17:51:31,257,ON,9,検査中次ワーク流入異常
2154,2023/03/15,17:51:31,257,ON,10,
2155,2023/03/15,17:51:13,58,ON,8,ワーク供給間隔異常
2156,2023/03/15,17:49:09,99,ON,16,ベルト中ワーク詰まり異常
2157,2023/03/15,17:48:55,44,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
2158,2023/03/15,17:48:45,43,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
2159,2023/03/15,17:47:13,1990,ON,64,カウントアップ
2160,2023/03/15,17:34:06,289,ON,0,ワーク無し異常
2161,2023/03/15,16:59:13,288,ON,0,ワーク無し異常
2162,2023/03/15,16:51:19,1989,ON,64,カウントアップ
2163,2023/03/15,16:42:13,1988,ON,64,カウントアップ
2164,2023/03/15,16:31:41,1987,ON,64,カウントアップ
2165,2023/03/15,16:21:53,1986,ON,64,カウントアップ
2166,2023/03/15,16:12:57,1985,ON,64,カウントアップ
2167,2023/03/15,16:07:52,154,ON,13,累積ＮＧ異常
2168,2023/03/15,16:04:47,199,ON,12,連続ＮＧ異常
2169,2023/03/15,16:00:34,153,ON,13,累積ＮＧ異常
2170,2023/03/15,15:54:09,1984,ON,64,カウントアップ
2171,2023/03/15,15:43:26,1983,ON,64,カウントアップ
2172,2023/03/15,15:40:42,152,ON,13,累積ＮＧ異常
2173,2023/03/15,15:11:24,1982,ON,64,カウントアップ
2174,2023/03/15,15:06:49,151,ON,13,累積ＮＧ異常
2175,2023/03/15,15:03:35,150,ON,13,累積ＮＧ異常
2176,2023/03/15,14:57:55,1981,ON,64,カウントアップ
2177,2023/03/15,14:50:18,198,ON,12,連続ＮＧ異常
2178,2023/03/15,14:45:21,1980,ON,64,カウントアップ
2179,2023/03/15,14:36:36,1979,ON,64,カウントアップ
2180,2023/03/15,14:27:45,256,ON,9,検査中次ワーク流入異常
2181,2023/03/15,14:27:45,256,ON,10,
2182,2023/03/15,14:19:30,197,ON,12,連続ＮＧ異常
2183,2023/03/15,14:18:29,196,ON,12,連続ＮＧ異常
2184,2023/03/15,14:06:14,287,ON,0,ワーク無し異常
2185,2023/03/15,13:57:57,1978,ON,64,カウントアップ
2186,2023/03/15,13:51:39,1977,ON,64,カウントアップ
2187,2023/03/15,13:45:03,1976,ON,64,カウントアップ
2188,2023/03/15,13:38:24,1975,ON,64,カウントアップ
2189,2023/03/15,13:32:19,1974,ON,64,カウントアップ
2190,2023/03/15,13:29:08,286,ON,0,ワーク無し異常
2191,2023/03/15,13:23:28,1973,ON,64,カウントアップ
2192,2023/03/15,13:16:19,1972,ON,64,カウントアップ
2193,2023/03/15,12:03:15,255,ON,9,検査中次ワーク流入異常
2194,2023/03/15,12:03:15,255,ON,10,
2195,2023/03/15,12:01:44,88,ON,14,ワーク記憶不一致異常(要再検査)
2196,2023/03/15,11:43:00,149,ON,13,累積ＮＧ異常
2197,2023/03/15,11:36:46,1971,ON,64,カウントアップ
2198,2023/03/15,11:27:30,1970,ON,64,カウントアップ
2199,2023/03/15,11:18:25,1969,ON,64,カウントアップ
2200,2023/03/15,11:11:00,285,ON,0,ワーク無し異常
2201,2023/03/15,11:06:17,1968,ON,64,カウントアップ
2202,2023/03/15,10:57:32,1967,ON,64,カウントアップ
2203,2023/03/15,10:33:37,1966,ON,64,カウントアップ
2204,2023/03/15,10:25:02,1965,ON,64,カウントアップ
2205,2023/03/15,10:16:22,148,ON,13,累積ＮＧ異常
2206,2023/03/15,10:06:13,1964,ON,64,カウントアップ
2207,2023/03/15,09:56:25,1963,ON,64,カウントアップ
2208,2023/03/15,09:47:30,1962,ON,64,カウントアップ
2209,2023/03/15,09:38:51,1961,ON,64,カウントアップ
2210,2023/03/15,09:27:22,87,ON,14,ワーク記憶不一致異常(要再検査)
2211,2023/03/15,09:24:55,86,ON,14,ワーク記憶不一致異常(要再検査)
2212,2023/03/15,09:24:37,195,ON,12,連続ＮＧ異常
2213,2023/03/15,09:15:35,1960,ON,64,カウントアップ
2214,2023/03/15,09:09:58,1959,ON,64,カウントアップ
2215,2023/03/15,09:04:01,1958,ON,64,カウントアップ
2216,2023/03/15,08:57:24,1957,ON,64,カウントアップ
2217,2023/03/15,08:50:57,1956,ON,64,カウントアップ
2218,2023/03/15,08:44:32,1955,ON,64,カウントアップ
2219,2023/03/15,08:38:35,1954,ON,64,カウントアップ
2220,2023/03/14,16:44:26,194,ON,12,連続ＮＧ異常
2221,2023/03/14,16:44:10,193,ON,12,連続ＮＧ異常
2222,2023/03/14,16:27:52,1953,ON,64,カウントアップ
2223,2023/03/14,16:12:31,1952,ON,64,カウントアップ
2224,2023/03/14,16:01:38,1951,ON,64,カウントアップ
2225,2023/03/14,15:50:57,1950,ON,64,カウントアップ
2226,2023/03/14,15:37:17,1949,ON,64,カウントアップ
2227,2023/03/14,15:19:09,1948,ON,64,カウントアップ
2228,2023/03/14,15:08:12,1947,ON,64,カウントアップ
2229,2023/03/14,14:57:07,1946,ON,64,カウントアップ
2230,2023/03/14,14:42:27,1945,ON,64,カウントアップ
2231,2023/03/14,14:34:44,284,ON,0,ワーク無し異常
2232,2023/03/14,14:27:00,1944,ON,64,カウントアップ
2233,2023/03/14,14:24:34,283,ON,0,ワーク無し異常
2234,2023/03/14,13:11:09,282,ON,0,ワーク無し異常
2235,2023/03/14,12:16:55,1943,ON,64,カウントアップ
2236,2023/03/14,12:02:35,1942,ON,64,カウントアップ
2237,2023/03/14,11:55:40,1941,ON,64,カウントアップ
2238,2023/03/14,11:44:25,1940,ON,64,カウントアップ
2239,2023/03/14,11:37:47,1939,ON,64,カウントアップ
2240,2023/03/14,11:10:50,1938,ON,64,カウントアップ
2241,2023/03/14,11:04:52,1937,ON,64,カウントアップ
2242,2023/03/14,10:48:27,281,ON,0,ワーク無し異常
2243,2023/03/14,10:46:56,1936,ON,64,カウントアップ
2244,2023/03/14,10:34:08,1935,ON,64,カウントアップ
2245,2023/03/14,10:30:49,280,ON,0,ワーク無し異常
2246,2023/03/14,10:19:28,1934,ON,64,カウントアップ
2247,2023/03/14,10:18:09,279,ON,0,ワーク無し異常
2248,2023/03/14,10:05:31,1933,ON,64,カウントアップ
2249,2023/03/14,09:49:27,1932,ON,64,カウントアップ
2250,2023/03/14,09:29:58,1931,ON,64,カウントアップ
2251,2023/03/14,08:58:33,98,ON,16,ベルト中ワーク詰まり異常
2252,2023/03/14,08:50:05,278,ON,0,ワーク無し異常
2253,2023/03/14,08:46:29,1930,ON,64,カウントアップ
2254,2023/03/14,08:31:37,1929,ON,64,カウントアップ
2255,2023/03/14,08:16:58,1928,ON,64,カウントアップ
2256,2023/03/14,08:04:50,1927,ON,64,カウントアップ
2257,2023/03/13,18:51:31,277,ON,0,ワーク無し異常
2258,2023/03/13,18:46:42,1926,ON,64,カウントアップ
2259,2023/03/13,18:32:48,1925,ON,64,カウントアップ
2260,2023/03/13,18:21:17,1924,ON,64,カウントアップ
2261,2023/03/13,18:09:32,1923,ON,64,カウントアップ
2262,2023/03/13,18:05:54,276,ON,0,ワーク無し異常
2263,2023/03/13,17:53:29,1922,ON,64,カウントアップ
2264,2023/03/13,17:49:17,275,ON,0,ワーク無し異常
2265,2023/03/13,17:29:41,1921,ON,64,カウントアップ
2266,2023/03/13,17:21:26,274,ON,0,ワーク無し異常
2267,2023/03/13,17:09:53,1920,ON,64,カウントアップ
2268,2023/03/13,17:07:36,273,ON,0,ワーク無し異常
2269,2023/03/13,17:03:11,97,ON,16,ベルト中ワーク詰まり異常
2270,2023/03/13,16:54:51,1919,ON,64,カウントアップ
2271,2023/03/13,16:49:52,85,ON,14,ワーク記憶不一致異常(要再検査)
2272,2023/03/13,16:49:22,96,ON,16,ベルト中ワーク詰まり異常
2273,2023/03/13,16:38:57,1918,ON,64,カウントアップ
2274,2023/03/13,16:26:59,1917,ON,64,カウントアップ
2275,2023/03/13,16:15:11,1916,ON,64,カウントアップ
2276,2023/03/13,16:02:06,1915,ON,64,カウントアップ
2277,2023/03/13,15:59:46,272,ON,0,ワーク無し異常
2278,2023/03/13,15:45:42,1914,ON,64,カウントアップ
2279,2023/03/13,15:34:29,1913,ON,64,カウントアップ
2280,2023/03/13,15:28:57,271,ON,0,ワーク無し異常
2281,2023/03/13,15:14:43,1912,ON,64,カウントアップ
2282,2023/03/13,15:03:08,1911,ON,64,カウントアップ
2283,2023/03/13,14:18:24,1910,ON,64,カウントアップ
2284,2023/03/13,14:17:04,270,ON,0,ワーク無し異常
2285,2023/03/13,14:06:40,1909,ON,64,カウントアップ
2286,2023/03/13,13:55:37,269,ON,0,ワーク無し異常
2287,2023/03/13,13:35:11,1908,ON,64,カウントアップ
2288,2023/03/13,13:28:24,1907,ON,64,カウントアップ
2289,2023/03/13,13:12:02,268,ON,0,ワーク無し異常
2290,2023/03/13,12:21:57,1906,ON,64,カウントアップ
2291,2023/03/13,12:09:58,1905,ON,64,カウントアップ
2292,2023/03/13,12:03:47,1904,ON,64,カウントアップ
2293,2023/03/13,11:57:48,1903,ON,64,カウントアップ
2294,2023/03/13,11:50:42,1902,ON,64,カウントアップ
2295,2023/03/13,11:44:59,1901,ON,64,カウントアップ
2296,2023/03/13,11:38:18,1900,ON,64,カウントアップ
2297,2023/03/13,11:32:34,1899,ON,64,カウントアップ
2298,2023/03/13,11:21:11,1898,ON,64,カウントアップ
2299,2023/03/13,11:13:20,1897,ON,64,カウントアップ
2300,2023/03/13,11:08:33,267,ON,0,ワーク無し異常
2301,2023/03/13,11:01:59,1896,ON,64,カウントアップ
2302,2023/03/13,10:54:09,1895,ON,64,カウントアップ
2303,2023/03/13,10:46:07,1894,ON,64,カウントアップ
2304,2023/03/13,10:39:00,1893,ON,64,カウントアップ
2305,2023/03/13,10:32:52,1892,ON,64,カウントアップ
2306,2023/03/13,09:08:04,1891,ON,64,カウントアップ
2307,2023/03/13,09:04:59,1890,ON,64,カウントアップ
